text	name
Climate change can feel like an insurmountable problem. @[100065014230744:Climate Power] taught me we already have the tools to reduce pollution significantly and create millions of jobs in the process.	AdvocateForGreenEnergyPoliticalAction
"TPUSA LIVE is the unfiltered, grassroots alternative to mainstream media. Watch daily shows, live in-studio content from TPUSA HQ and weekly shows covering politics, pop-culture, sports and everything in-between. Tune in every weekday starting at 5 PM ET / 2 PM PT.

Check out today’s show! 

Human Events Daily host Jack Posobiec discusses the CNN producers involved with child sex crimes, foreign relationships, and more!

The TPUSA LIVE team is joined by host, Jon Root, and special guests Alex Clark & Jobob who will talk about anarchy in America, media distrust, Rittenhouse interview with Charlie Kirk, and more!

Benny on the Block host Benny Johnson takes a trip to both Florida and New York to find out where Americans would rather live.

We will wrap up the show with POPlitics with Alex Clark as she dives into Billie Eilish talking to Howard Stern about porn, Ben Affleck and Jennifer Garner’s marriage drama, President Trump on the Candace show, and more!"	AntiWoke
"Building with concrete improves the sustainability and resilience of our nation’s infrastructure. 

Check out our booth at World of Concrete or learn about our Roadmap to carbon neutrality at shapedbyconcrete.com."	Unknown
"“I have found no downside to [the wind turbines]. We farm right up next to ‘em, those generators just sit there and make money”
Listen to farmers from across America share their experiences with leasing land for wind turbines-. "	ChallengesFacingRenewableEnergy
"SoCalGas is committed to the goal of net zero GHG emissions by 2045 in both the energy we use and the energy we deliver to customers.

“We will lead the energy transition by providing clean fuels and innovative technologies essential to carbon neutrality for California. Through collaboration and partnership, California can develop clean energy solutions at scale and serve as a global beacon for energy innovation.” - Scott Drury, SoCalGas CEO 

Learn more: https://bit.ly/3al2FyZ. "	IncreasingShareOfRenewableEnergyAmongDifferentPowerSources
We're sending a letter to Colorado's leaders asking them to action on climate change. Will you add your name?	AgencyToStopClimateChange
"Seattle City Light doesn’t want you to know how much more expensive electric heating is compared to using natural gas.

On January 22, Seattle City Light CEO Debra Smith testified before the legislature in favor of a bill, HB 1084, which would push to reduce the use of natural gas for heating in homes and apartments. During the hearing I tweeted a chart from Seattle City Light’s web page, noting that the cost of electricity for homes with all-electric heat is double those heated with natural gas."	PoliticalActivismForOilAndGas
Manhattan District Attorney Alvin Bragg is REFUSING to enforce the law. He’s siding with criminals over everyday New Yorkers by downgrading felonies and refusing to prosecute many crimes altogether. Governor Hochul has the power to FIRE DA Bragg for refusing to do his job. Tell her to FIRE him NOW and protect New York families by going to FireAlvinBragg.com.	ProtectFromHarmsCausedByFossilFuels
Big money out-of-state solar developers are trying to pull the strings in Lansing to line their own pockets – SPEAK OUT!	Unknown
"𝟏𝟎,𝟎𝟎𝟎 𝐑𝐄𝐒𝐏𝐎𝐍𝐒𝐄𝐒 𝐍𝐄𝐄𝐃𝐄𝐃 | 𝟏𝟏:𝟓𝟗 𝐏.𝐌. 𝐃𝐄𝐀𝐃𝐋𝐈𝐍𝐄

From the wildfires scorching California to Hurricane Ida causing flooding and destruction, it is clear that devastating extreme weather events will become more common and destructive if we don’t act now to prevent climate catastrophe. Alexandria Ocasio-Cortez is demanding Congress take bold climate action by passing the Build Back Better Act NOW.

We need 10,000 climate activists to make their voice heard before MIDNIGHT, and your vote is missing. Do you support bold climate action?"	ClimateChangeDonations
Marylanders want clean energy that never stops, which is why they depend on nuclear power. Follow our page to learn more about Maryland’s most reliable, clean energy source.	InroadsMadeByNuclearEnergy
"Check out the premiere of the video that highlights the 60 years of gaslighting from the fossil fuel industry. Don't believe the hype! 

They knew! ☠️⛽️

Watch here: https://corfc.org/gaslighting. "	ProtectFromHarmsCausedByFossilFuels
We are committed to providing the energy that powers our state.	AdvocateForGreenEnergy
"Fellow Virginians,

My Grandfather always told me to speak ""the plain truth of things"".  Simple, straight forward and to the point.  Many of you received the results of our 2021 Restore Virginia Now Candidate Survey, click here to view.

In a few short hours we received hundreds of emails back with one simple question- What are the voting records of those seeking the Republican Nomination in the State Convention? 

You asked for it, so here it is.

Now keep in mind many candidates have never been in office before, so they have no legislative record, but for those that have been elected before, here at the Virginia Constitutional Conservatives we keep track of every vote lawmakers cast of key issues.

Because, to speak the 'plain truth', past performance is the best indicator of future performance, but even more so, the last thing anyone should ever do is reward poor political behavior. 

Scanning our database, here are key facts to keep in mind as the Virginia State Convention looms near-
 

-In the 2018 Special Session, then Speaker Kirk Cox, and now Gubernatorial Candidate Cox, led the effort to pass the Obamacare Expansion in Virginia, which in turn funded millions to Planned Parenthood to kill babies.  Don't believe us?  here is a link. 

https://www.whsv.com/content/news/Virginia-lawmakers-vote-to-expand-Medicaid-484085081.html

-In the 2019 Special Session, both Tim Hugo, running for Lt Governor, and Jason Miyares, running for Attorney General,  introduced Red Flag Gun Confiscation Legislation to violate nearly half of the Bill of Rights.  Not only does this unconstitutional scheme violate the 2nd Amendment, but also the 4th, 5th and 6th Amendments.  This effort set the stage for the radical left to pass this gun grab in the 2020 General Session.  Here are some links to read more-  

https://www.princewilliamtimes.com/news/hugo-now-backs-red-flag-gun-law/article_cad6a8ca-bf77-11e9-bea6-fb8304c57809.html

https://www.13newsnow.com/article/news/virginia-beach-delegate-proposes-red-flag-law-for-virginia/291-c7838c54-a9c3-4334-99e2-70dac47db27b

-And then Delegate Glenn Davis, running for Lt Governor, introduced legislation in the 2020 General Session to make it harder for law-abiding citizens to get a concealed carry permit.  His legislation, which then enabled the radical leftists that now control the house to do the same, eliminated online training and mandated in-person training,  The last time I checked the 2nd Amendment neither mentioned training or paying a tax to bear arms.  Here is a link to his legislation. 

https://lis.virginia.gov/cgi-bin/legp604.exe?201+sum+HB142

And even before that, Davis led the effort to create 'gun free' killing zones in Government Buildings.  Here is a link to that.

https://www.virginiamercury.com/blog-va/virginia-beach-republican-to-push-bill-allowing-municipalities-to-ban-guns-in-government-buildings/

And finally, while never elected, Gubernatorial Candidate Glenn Youngkin urged his employees to donate to the Southern Poverty Law Center, a viciously anti-conservative and anti-Christian organization.  You can read about that here.

https://thefederalist.com/2021/03/25/woke-capital-gop-candidate-ex-ceo-once-urged-employees-to-donate-to-the-splc/

You know, after typing this, it seems I am describing the Democratic ticket rather than those seeking the Republican Nomination.

Like I said before, many other candidates do not have public policy efforts on record, but you can read more about their stances on vital issues by clicking here and reviewing the results of our 2021 Restore Virginia Now State Candidate Survey.

https://virginiaconservatives.net/2021-rvn-candidate-survey

In over a dozen years of grassroots politics, one truth stands out- you must never ever reward the poor votes of a politician with your good vote, no matter who they are.

Or else you end up with the inability to tell Party R from Party D.

As we move into the 2021 Primary in the House of Delegates, we will also be shedding the hard light of truth on many candidates and their poor voting record.

For if we hope to Take Back Virginia, the last thing we need is fake conservatives on the ballot.  And you must remember the wise word of King Solomon in Proverbs 22:29-

""Do you see a man who excels in his work? He will stand before kings; He will not stand with unknown men.""

To read more on our efforts to take back the State House of Delegates, and what you can do to help us, click here to join us in working to Restore Virginia Now.

https://www.restorevirginianow.com/

In Liberty,

S. Chris Anders
Director
Virginia Constitutional Conservatives
https://virginiaconservatives.net/
https://www.facebook.com/virginiaconservatives/ 
 
PS- We have a hard fight ahead to take back Our Virginia. For the past 18 months we have been training and preparing for the 2021 State Election Cycle.  But we could use your help.  We have the trained activists and members in place to rip the Richmond Radicals from power, but we need ammunition. And in politics, your donations are that ammunition.  Will you click here to support our efforts to Restore Virginia?  For many of you donating $5,000 is easy and for others $50 is hard.  I get that.  But no matter the amount you are able to give, know that every dime will fund our effort to take back OUR Virginia.

https://donorbox.org/restore-virginia-now

Thank you and God Bless. "	AntiWoke
"If you did not believe we have “woke progressive’s” trying to change the core values of what made our community great in Bellbrook-Sugarcreek, you are wrong. 

There is woke band of progressives running for political offices, in Bellbrook, Sugarcreek, and our School Board. 

These candidates will try and influence our community and indoctrinate our children, into their progressive worldview through the power of the office they are seeking.

Power, our community should never give them.

The battle for the values which has made Bellbrook-Sugarcreek great starts at the ballot box this November.

Cast your vote for the Candidates who embraces the values you hold dear. God, Family, and County.

Election Watch 21. "	AntiWoke
We must rapidly end fossil fuel development on public lands while transitioning our communities to a more just and equitable economy. Tell Senators Heinrich and Luján to support reforms of the nation’s federal oil and gas leasing system.	AdvocateForGreenEnergy
"“The clean energy requirement they were considering and just rejected would have saved Arizona ratepayers $2 billion. It would have saved tens of billions of gallons of water. It would have allowed our state to be competitive in terms of attracting new corporations to Arizona.”
 
Kris Mayes breaks down what this loss means for power customers in a recent interview with Brahm Resnik. 

#SundaySquareOff #AZ #cleanenergy. "	OilAndGasExtractionRisks
"Fracking is important for the future of American energy. It lowers emissions, creates high-paying jobs, and provides American families with low-cost energy.

Click here (@AXPCUS) to join the conversation on the future of fracking in America."	Unknown
Contact the administration today.  Ask regulators to keep gas prices affordable.  Tell them to keep Line 5 open.	PoliticalActivismForOilAndGas
Reliable, American-made energy that doesn't break the bank. Like our page to support nuclear carbon-free energy in Montana.	InroadsMadeByNuclearEnergy
If @Xcel Energy is allowed to build a massive fossil gas plant near Becker, MN, our climate will pay the price. And Xcel's customers will be left with an expensive 💸 stranded asset for decades. We know that solar and wind already are cheaper, and safer alternatives. Make your voice heard by using our simple form to submit a comment to the @Minnesota Public Utilities Commission, telling commissioners Minnesotans want our dollars going toward equitable renewable energy. ➡️ https://bit.ly/3pwvPks. 	Unknown
"Huge news: The House just voted to pass the Build Back Better Act!

Thank you, Rep. Horsford, for putting Nevada's working families first by voting to create clean energy jobs right here and take on climate change right now."	OilAndGasExtractionRisks
"Americans are facing high gas prices, high home heating costs, inflation and shortages this winter. Yet, a House Oversight Committee asked American energy producers to cut back AT THE SAME TIME the State Department asked OPEC to pump more oil to send to America. This makes no sense. Congress does not need to make it harder for our own families.
Tell Congress this is the wrong time to penalize American families trying to heat their homes.  Oppose the natural gas tax!"	PoliticalActivismForOilAndGas
Gov. Wolf is facing pushback over his unilateral decision to enter the Regional Greenhouse Gas Initiative (RGGI). In Response, he's throwing a tantrum that would make a two-year-old proud.	Unknown
"Across its lifecycle, concrete infrastructure provides long-term sustainability, and by using alternative fuels in construction, the industry can reduce emissions and achieve carbon neutrality. 

Learn more how concrete contributes to a circular economy at shapedbyconcrete.com. "	NuclearEnergyBenefits
Climate change is affecting the Third Coast as Lake Michigan's levels continue to rise. Demand Congress pass the National Climate Emergency Act today!	ClimateChangeDonations
A recent Maine study shows the increased pollen levels are directly linked to the warming climate as a result of our continued reliance on fossil fuels. Another good reason to move towards clean, renewable hydropower!	SupportForRenewableEnergy
